TP001|Jeff|18|20|27|12|300|20
TP002|Micheal|40|16|58|10|64|18
TP003|Emma|75|14|87|12|98|16
TP004|Liam|23|20|135|8|221|14
TP005|Olivia|179|6|212|16|259|12
TP006|Noah|12|18|87|10|143|16
TP007|Ava|56|14|102|18|231|8
TP008|William|134|16|189|10|276|18
TP009|Sophia|89|20|111|12|203|14
TP010|James|42|8|98|16|167|10
TP011|Isabella|156|14|201|18|243|16
TP012|Benjamin|67|12|123|8|289|20
TP013|Charlotte|112|10|178|14|256|18
TP014|Henry|34|16|76|20|145|12
TP015|Amelia|91|18|138|10|222|14
TP016|Alexander|45|8|103|16|189|20
TP017|Mia|78|14|156|12|267|10
TP018|Daniel|129|18|191|8|234|16
TP019|Harper|82|20|117|14|273|12
TP020|Matthew|37|10|94|18|152|8
TP021|Evelyn|141|16|183|10|229|14
TP022|Joseph|59|12|126|20|198|18
TP023|Abigail|105|14|172|8|261|16
TP024|Samuel|28|18|81|10|147|20
TP025|Emily|93|8|139|14|224|12
TP026|David|46|16|104|18|192|10
TP027|Elizabeth|79|20|158|12|269|14
TP028|Andrew|131|10|193|8|236|18
TP029|Sofia|84|14|119|16|275|20
TP030|Joshua|39|12|96|10|154|8
TP031|Avery|143|18|185|14|231|16
TP032|Christopher|61|8|128|20|200|12
TP033|Ella|107|16|174|10|263|14
TP034|Ethan|30|20|83|12|149|18
TP035|Scarlett|95|10|141|8|226|16
TP036|Anthony|48|14|106|16|194|20
TP037|Chloe|81|18|160|12|271|10
TP038|Jacob|133|8|195|14|238|18
TP039|Grace|86|16|121|20|277|12
TP040|Ryan|41|10|98|8|156|14
TP041|Victoria|145|20|187|16|233|18
TP042|Isaac|63|12|130|10|202|8
TP043|Penelope|109|14|176|18|265|16
TP044|Nathan|32|18|85|8|151|20
TP045|Lily|97|10|143|14|228|12
TP046|Carter|50|16|108|20|196|10
TP047|Layla|83|18|162|12|273|14
TP048|Caleb|135|8|197|10|240|18
TP049|Natalie|88|14|123|16|279|20
TP050|Luke|43|12|100|8|158|10
TP051|Camilla|147|20|189|14|235|16
TP052|Christian|65|10|132|18|204|12
TP053|Aaliyah|111|14|178|8|267|18
TP054|Levi|34|16|87|10|153|20
TP055|Audrey|99|8|145|14|230|12
TP056|Jack|52|18|110|20|198|10
TP057|Aria|85|14|164|12|275|16
TP058|Gabriel|137|10|199|8|242|18
TP059|Kaylee|90|16|125|14|281|20
TP060|Julian|45|12|102|10|160|8
TP061|Ellie|149|18|191|16|237|14
TP062|Jackson|67|8|134|20|206|12
TP063|Stella|113|14|180|10|269|18
TP064|Mateo|36|16|89|12|155|20
TP065|Nora|101|10|147|8|232|14
TP066|Owen|54|18|112|16|200|12
TP067|Hazel|87|20|166|14|277|10
TP068|Muhammad|139|12|201|10|244|18
TP069|Madison|92|8|127|16|283|20
TP070|Aiden|47|14|104|12|162|10
TP071|Everly|151|18|193|8|239|16
TP072|Wyatt|69|10|136|14|208|20
TP073|Leah|115|16|182|12|271|8
TP074|Sebastian|38|20|91|10|157|14
TP075|Aubrey|103|12|149|18|234|16
TP076|Elijah|56|8|114|20|202|10
TP077|Willow|89|14|168|12|279|18
TP078|Grayson|141|10|203|8|246|20
TP079|Addison|94|16|129|14|285|12
TP080|Ezra|49|18|106|10|164|8
TP081|Zoe|153|20|195|16|241|14
TP082|Easton|71|12|138|8|210|18
TP083|Natalie|117|10|184|14|273|20
TP084|Jaxon|40|16|93|12|159|10
TP085|Lily|105|8|151|18|236|14
TP086|Theodore|58|20|116|10|204|16
TP087|Hannah|91|14|170|12|281|18
TP088|Jeremiah|143|10|205|8|248|20
TP089|Brooklyn|96|16|131|14|287|12
TP090|Hudson|51|18|108|10|166|8
TP091|Paisley|155|20|197|16|243|14
TP092|Josiah|73|12|140|8|212|18
TP093|Gianna|119|10|186|14|275|20
TP094|Asher|42|16|95|12|161|10
TP095|Emilia|107|8|153|18|238|14
TP096|Charles|60|20|118|10|206|16
TP097|Violet|93|14|172|12|283|18
TP098|Ezekiel|145|10|207|8|250|20
TP099|Eliana|98|16|133|14|289|12
TP100|Eli|53|18|110|10|168|8
